areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Belmont,Bronx,neighborhood,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,5.0,4.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0
Bensonhurst,Brooklyn,neighborhood,3.0,3.0,8.0,8.0,7.0,9.0,9.0,10.0,8.0,9.0,9.0,9.0,10.0,11.0,14.0,14.0,17.0,20.0,16.0,19.0,21.0,17.0,18.0,15.0,17.0,16.0,16.0,14.0,15.0,15.0,15.0,15.0,10.0,8.0,7.0,6.0,8.0,5.0,4.0,7.0,11.0,11.0,8.0,10.0,11.0,14.0,10.0,11.0,11.0,15.0,17.0,12.0,13.0,12.0,12.0,10.0,16.0,18.0,12.0,12.0,9.0,11.0,16.0,13.0,16.0,18.0,19.0,19.0,18.0,16.0,14.0,12.0,11.0,18.0,23.0,35.0,35.0,51.0,42.0,47.0,44.0,51.0,38.0,34.0,30.0,29.0,29.0,43.0,41.0,39.0,45.0,57.0,61.0,66.0,56.0,52.0,55.0,64.0,78.0,71.0,74.0,77.0,82.0,79.0,88.0,91.0,90.0,84.0,79.0,92.0,89.0,101.0,105.0,96.0,95.0,102.0,105.0,104.0,88.0,74.0,64.0,62.0,64.0,51.0,46.0,50.0,62.0,65.0,59.0,48.0,53.0,50.0,47.0,48.0,51.0,54.0,47.0,57.0,58.0,70.0,73.0,66.0,65.0,59.0,60.0,60.0,63.0,57.0,65.0,67.0,64.0,69.0,64.0,66.0,65.0,61.0,63.0,62.0,65.0,73.0,80.0,90.0,90.0,95.0,89.0,92.0,86.0,76.0,74.0,72.0,73.0,64.0,64.0,65.0,67.0,71.0,71.0,78.0,67.0,62.0,64.0,65.0,69.0,70.0,80.0,67.0,65.0,58.0,49.0,54.0,46.0,42.0,39.0,35.0,33.0,38.0,46.0,51.0,47.0,43.0
Bergen Beach,Brooklyn,neighborhood,9.0,10.0,10.0,11.0,4.0,4.0,3.0,5.0,5.0,7.0,8.0,8.0,8.0,10.0,10.0,11.0,10.0,12.0,11.0,11.0,10.0,10.0,9.0,8.0,8.0,10.0,10.0,9.0,11.0,8.0,7.0,10.0,9.0,10.0,9.0,5.0,8.0,10.0,10.0,9.0,13.0,17.0,18.0,17.0,14.0,27.0,25.0,28.0,30.0,32.0,38.0,40.0,40.0,38.0,41.0,38.0,38.0,62.0,61.0,62.0,51.0,49.0,49.0,51.0,55.0,58.0,58.0,54.0,46.0,40.0,38.0,39.0,40.0,43.0,41.0,35.0,32.0,36.0,35.0,31.0,28.0,29.0,30.0,29.0,30.0,31.0,32.0,24.0,27.0,30.0,37.0,43.0,31.0,32.0,33.0,31.0,33.0,37.0,39.0,42.0,43.0,48.0,49.0,49.0,38.0,37.0,40.0,41.0,52.0,50.0,54.0,73.0,73.0,74.0,77.0,73.0,74.0,74.0,59.0,52.0,47.0,47.0,54.0,52.0,51.0,54.0,67.0,69.0,69.0,68.0,73.0,70.0,73.0,76.0,78.0,70.0,61.0,59.0,49.0,41.0,38.0,37.0,35.0,36.0,31.0,30.0,31.0,33.0,31.0,26.0,34.0,35.0,36.0,33.0,37.0,35.0,38.0,39.0,40.0,40.0,48.0,50.0,49.0,47.0,40.0,40.0,39.0,32.0,37.0,30.0,32.0,28.0,33.0,40.0,38.0,37.0,39.0,37.0,32.0,30.0,36.0,28.0,23.0,27.0,27.0,27.0,27.0,27.0,34.0,36.0,33.0,29.0,26.0,26.0,28.0,31.0,33.0,33.0,32.0,39.0
Boerum Hill,Brooklyn,neighborhood,10.0,12.0,17.0,17.0,14.0,17.0,12.0,10.0,10.0,5.0,3.0,4.0,7.0,8.0,9.0,11.0,13.0,18.0,15.0,12.0,11.0,10.0,10.0,9.0,10.0,10.0,11.0,14.0,16.0,15.0,12.0,10.0,11.0,12.0,8.0,7.0,4.0,14.0,15.0,15.0,16.0,15.0,14.0,13.0,17.0,15.0,12.0,7.0,4.0,6.0,6.0,8.0,16.0,15.0,14.0,13.0,13.0,14.0,13.0,9.0,8.0,9.0,9.0,22.0,31.0,37.0,39.0,35.0,34.0,36.0,34.0,29.0,28.0,25.0,27.0,31.0,30.0,28.0,19.0,19.0,18.0,20.0,20.0,19.0,19.0,19.0,18.0,20.0,22.0,20.0,17.0,16.0,19.0,18.0,16.0,14.0,12.0,10.0,12.0,16.0,23.0,21.0,22.0,17.0,19.0,19.0,14.0,12.0,12.0,13.0,12.0,16.0,18.0,19.0,22.0,22.0,23.0,21.0,20.0,19.0,15.0,15.0,18.0,12.0,14.0,23.0,26.0,26.0,26.0,23.0,23.0,20.0,14.0,15.0,20.0,21.0,16.0,14.0,11.0,8.0,12.0,15.0,12.0,6.0,9.0,9.0,8.0,10.0,10.0,13.0,11.0,8.0,6.0,7.0,5.0,2.0,3.0,6.0,8.0,8.0,9.0,9.0,8.0,8.0,13.0,15.0,14.0,11.0,11.0,14.0,16.0,16.0,20.0,19.0,17.0,15.0,16.0,14.0,10.0,9.0,10.0,9.0,8.0,14.0,19.0,20.0,15.0,10.0,15.0,16.0,13.0,13.0,10.0,9.0,13.0,16.0,16.0,17.0,14.0,12.0
Borough Park,Brooklyn,neighborhood,2.0,4.0,5.0,6.0,7.0,8.0,8.0,7.0,9.0,7.0,7.0,8.0,6.0,9.0,13.0,10.0,11.0,10.0,11.0,14.0,18.0,17.0,16.0,13.0,12.0,13.0,15.0,17.0,18.0,19.0,17.0,21.0,15.0,14.0,15.0,15.0,15.0,13.0,13.0,12.0,12.0,11.0,10.0,8.0,7.0,9.0,9.0,6.0,6.0,7.0,8.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,10.0,9.0,8.0,5.0,5.0,7.0,11.0,11.0,10.0,14.0,15.0,15.0,16.0,17.0,14.0,19.0,12.0,15.0,22.0,25.0,24.0,33.0,37.0,48.0,51.0,52.0,54.0,52.0,47.0,46.0,49.0,52.0,50.0,61.0,71.0,79.0,71.0,73.0,69.0,66.0,67.0,64.0,74.0,82.0,92.0,91.0,90.0,85.0,84.0,80.0,80.0,68.0,66.0,62.0,55.0,49.0,49.0,49.0,53.0,42.0,39.0,38.0,38.0,41.0,41.0,43.0,43.0,37.0,38.0,39.0,43.0,41.0,37.0,43.0,43.0,41.0,32.0,28.0,29.0,32.0,35.0,34.0,36.0,38.0,39.0,35.0,39.0,36.0,36.0,33.0,36.0,35.0,35.0,44.0,42.0,46.0,38.0,38.0,36.0,35.0,34.0,35.0,37.0,29.0,34.0,42.0,44.0,38.0,41.0,38.0,32.0,35.0,41.0,36.0,33.0,35.0,33.0,32.0,29.0,31.0,30.0,24.0,28.0,21.0,24.0,25.0,27.0,27.0,27.0,22.0,26.0,24.0
Briarwood,Queens,neighborhood,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,7.0,6.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0,10.0,8.0,11.0,10.0,14.0,21.0,25.0,26.0,17.0,18.0,20.0,15.0,12.0,12.0,15.0,14.0,17.0,22.0,16.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,17.0,15.0,14.0,20.0,23.0,20.0,18.0,19.0,17.0,17.0,16.0,15.0,15.0,13.0,10.0,9.0,9.0,9.0,11.0,14.0,12.0,10.0,11.0,13.0,14.0,13.0,14.0,14.0,14.0,13.0,16.0,13.0,14.0,11.0,12.0,8.0,10.0,12.0,11.0,12.0,13.0,13.0,15.0,12.0,12.0,7.0,10.0,8.0,8.0,13.0,14.0,12.0,9.0,8.0,9.0,10.0,7.0,8.0,7.0,7.0,7.0,7.0,10.0,9.0,8.0,6.0,6.0,7.0,7.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,6.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,5.0,6.0,4.0,6.0,8.0
Brighton Beach,Brooklyn,neighborhood,2.0,2.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,3.0,5.0,6.0,6.0,7.0,7.0,9.0,8.0,7.0,9.0,10.0,12.0,9.0,9.0,10.0,11.0,13.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,14.0,16.0,13.0,12.0,11.0,11.0,11.0,14.0,13.0,17.0,17.0,20.0,19.0,19.0,18.0,16.0,16.0,15.0,12.0,9.0,11.0,11.0,13.0,14.0,13.0,14.0,16.0,14.0,12.0,9.0,13.0,10.0,9.0,10.0,13.0,12.0,12.0,19.0,16.0,21.0,20.0,23.0,22.0,22.0,28.0,30.0,28.0,26.0,25.0,18.0,19.0,19.0,22.0,20.0,23.0,22.0,22.0,20.0,24.0,22.0,24.0,23.0,20.0,25.0,22.0,19.0,22.0,21.0,21.0,19.0,18.0,24.0,27.0,26.0,30.0,29.0,25.0,25.0,27.0,25.0,28.0,25.0,36.0,36.0,33.0,33.0,34.0,36.0,34.0,31.0,30.0,23.0,21.0,23.0,21.0,18.0,14.0,13.0,15.0,15.0,15.0,15.0,18.0,17.0,21.0,23.0,22.0,22.0,22.0,22.0,23.0,31.0,26.0,24.0,26.0,28.0,28.0,28.0,31.0,35.0,32.0,32.0,32.0,36.0,38.0,39.0,29.0,32.0,33.0,30.0,31.0,33.0,31.0,37.0,36.0,29.0,33.0,27.0,27.0,26.0,24.0,23.0,25.0,25.0,24.0,28.0
Bronx,Bronx,borough,88.0,92.0,98.0,106.0,94.0,96.0,99.0,76.0,72.0,73.0,75.0,73.0,84.0,86.0,111.0,126.0,137.0,150.0,153.0,163.0,152.0,157.0,174.0,160.0,153.0,147.0,144.0,159.0,165.0,155.0,168.0,162.0,160.0,152.0,139.0,140.0,145.0,138.0,144.0,145.0,148.0,165.0,157.0,167.0,172.0,198.0,198.0,189.0,184.0,167.0,170.0,165.0,172.0,160.0,175.0,185.0,203.0,203.0,193.0,174.0,174.0,202.0,212.0,215.0,231.0,257.0,258.0,253.0,237.0,247.0,249.0,200.0,182.0,210.0,223.0,224.0,234.0,238.0,214.0,221.0,237.0,237.0,239.0,238.0,229.0,214.0,217.0,203.0,227.0,395.0,487.0,473.0,271.0,278.0,275.0,267.0,264.0,247.0,286.0,287.0,310.0,324.0,335.0,334.0,331.0,345.0,323.0,327.0,332.0,338.0,343.0,369.0,375.0,373.0,376.0,379.0,350.0,341.0,314.0,302.0,338.0,322.0,280.0,230.0,233.0,254.0,258.0,242.0,264.0,284.0,287.0,270.0,270.0,272.0,281.0,300.0,304.0,316.0,332.0,335.0,311.0,310.0,282.0,263.0,268.0,257.0,281.0,273.0,314.0,334.0,360.0,334.0,332.0,332.0,279.0,260.0,254.0,233.0,234.0,210.0,208.0,212.0,208.0,199.0,199.0,216.0,221.0,214.0,213.0,214.0,209.0,203.0,210.0,208.0,222.0,203.0,211.0,204.0,190.0,173.0,177.0,171.0,193.0,201.0,215.0,197.0,215.0,211.0,217.0,215.0,199.0,202.0,190.0,182.0,179.0,181.0,200.0,194.0,232.0,204.0
Bronxwood,Bronx,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,4.0,5.0,5.0,7.0,6.0,6.0,7.0,6.0,6.0,8.0,8.0,9.0,8.0,6.0,6.0,5.0,4.0,5.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,8.0,6.0,8.0,8.0,8.0,10.0,11.0,10.0,13.0,14.0,11.0,8.0,4.0,3.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,7.0,8.0,8.0,7.0,6.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,6.0,7.0,7.0,6.0,6.0,5.0,7.0,4.0,2.0,5.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,6.0,6.0,5.0,5.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,4.0,5.0,4.0,4.0
Brooklyn,Brooklyn,borough,632.0,645.0,732.0,812.0,760.0,787.0,793.0,729.0,767.0,807.0,774.0,726.0,732.0,807.0,907.0,920.0,944.0,986.0,963.0,949.0,973.0,987.0,966.0,946.0,897.0,851.0,914.0,931.0,934.0,915.0,888.0,847.0,879.0,873.0,804.0,738.0,751.0,721.0,760.0,827.0,908.0,885.0,905.0,886.0,906.0,1085.0,1089.0,1022.0,1049.0,1075.0,1156.0,1182.0,1331.0,1365.0,1382.0,1395.0,1500.0,1630.0,1570.0,1508.0,1478.0,1519.0,1583.0,1638.0,1645.0,1718.0,1670.0,1568.0,1614.0,1637.0,1564.0,1446.0,1322.0,1390.0,1537.0,1655.0,1710.0,1826.0,1780.0,1768.0,1827.0,1872.0,1804.0,1620.0,1585.0,1534.0,1588.0,1626.0,1808.0,1967.0,2055.0,2118.0,2096.0,2147.0,2145.0,1961.0,2001.0,2044.0,2269.0,2344.0,2528.0,2601.0,2572.0,2547.0,2578.0,2634.0,2526.0,2363.0,2451.0,2384.0,2524.0,2724.0,2871.0,2915.0,2935.0,2794.0,2815.0,2860.0,2685.0,2394.0,2293.0,2177.0,2042.0,1733.0,1747.0,2008.0,2299.0,2361.0,2520.0,2591.0,2506.0,2360.0,2221.0,2107.0,2137.0,2172.0,2183.0,2257.0,2201.0,2160.0,2212.0,2350.0,2169.0,1922.0,1803.0,1791.0,1949.0,1953.0,2006.0,2107.0,2096.0,2019.0,2080.0,2153.0,2097.0,1929.0,1883.0,1853.0,1989.0,2017.0,2088.0,2099.0,2022.0,1955.0,1939.0,2010.0,1984.0,1769.0,1764.0,1763.0,1844.0,1883.0,1976.0,1970.0,1943.0,1846.0,1961.0,2007.0,1818.0,1672.0,1666.0,1635.0,1746.0,1790.0,1932.0,1909.0,1862.0,1789.0,1831.0,1868.0,1714.0,1574.0,1490.0,1447.0,1611.0,1732.0,1858.0,1868.0,1811.0,1700.0
Brooklyn Heights,Brooklyn,neighborhood,15.0,14.0,17.0,18.0,15.0,14.0,15.0,11.0,16.0,16.0,13.0,12.0,13.0,15.0,18.0,18.0,23.0,24.0,21.0,14.0,20.0,20.0,19.0,16.0,16.0,19.0,22.0,24.0,23.0,18.0,17.0,11.0,12.0,15.0,13.0,10.0,8.0,7.0,5.0,7.0,9.0,4.0,5.0,7.0,13.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,10.0,9.0,6.0,11.0,9.0,6.0,6.0,7.0,11.0,12.0,17.0,17.0,16.0,15.0,14.0,16.0,13.0,14.0,13.0,16.0,14.0,20.0,23.0,20.0,20.0,23.0,21.0,22.0,22.0,20.0,16.0,16.0,18.0,18.0,26.0,26.0,26.0,21.0,18.0,21.0,22.0,20.0,18.0,20.0,22.0,25.0,24.0,27.0,25.0,22.0,22.0,30.0,31.0,28.0,30.0,25.0,26.0,32.0,33.0,38.0,32.0,24.0,20.0,24.0,30.0,27.0,26.0,26.0,27.0,31.0,26.0,25.0,25.0,24.0,28.0,31.0,32.0,30.0,31.0,25.0,26.0,27.0,31.0,35.0,34.0,28.0,19.0,21.0,23.0,27.0,20.0,21.0,24.0,26.0,27.0,28.0,28.0,26.0,23.0,25.0,26.0,23.0,23.0,20.0,20.0,19.0,23.0,23.0,27.0,27.0,18.0,22.0,23.0,18.0,17.0,14.0,11.0,19.0,30.0,26.0,19.0,22.0,18.0,25.0,24.0,22.0,23.0,19.0,17.0,18.0,18.0,19.0,18.0,17.0,12.0,19.0,21.0,18.0,17.0,11.0,9.0,11.0,20.0,21.0,17.0,13.0,10.0
Brookville,Queens,neighborhood,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,1.0,3.0,17.0,21.0,15.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,7.0,8.0,12.0,9.0,16.0,14.0,16.0,15.0,13.0,9.0,7.0,9.0,11.0,14.0,14.0,17.0,15.0,16.0,15.0,8.0,6.0,12.0,12.0,12.0,14.0,15.0,14.0,16.0,15.0,16.0,17.0,16.0,12.0,9.0,10.0,10.0,7.0,6.0,6.0,6.0,7.0,9.0,11.0,8.0,9.0,8.0,9.0,10.0,8.0,7.0,9.0,9.0,11.0,11.0,10.0,12.0,10.0,9.0,12.0,12.0,12.0,14.0,14.0,10.0,10.0,9.0,11.0,11.0,11.0,12.0,13.0,11.0,10.0,10.0,7.0,3.0,3.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,4.0,1.0,3.0,6.0
Brownsville,Brooklyn,neighborhood,4.0,1.0,3.0,3.0,3.0,3.0,7.0,6.0,6.0,8.0,7.0,6.0,7.0,8.0,10.0,10.0,11.0,12.0,13.0,13.0,13.0,13.0,16.0,14.0,13.0,12.0,11.0,11.0,8.0,9.0,8.0,8.0,9.0,14.0,12.0,11.0,10.0,9.0,8.0,6.0,9.0,13.0,12.0,11.0,9.0,14.0,14.0,15.0,18.0,17.0,17.0,20.0,21.0,23.0,22.0,23.0,21.0,26.0,24.0,26.0,29.0,29.0,28.0,25.0,32.0,32.0,27.0,20.0,20.0,17.0,14.0,18.0,11.0,14.0,15.0,19.0,20.0,24.0,24.0,27.0,26.0,27.0,24.0,23.0,29.0,30.0,23.0,18.0,26.0,30.0,36.0,40.0,34.0,32.0,30.0,26.0,30.0,32.0,36.0,38.0,36.0,37.0,40.0,34.0,33.0,40.0,41.0,46.0,42.0,36.0,38.0,36.0,30.0,26.0,31.0,29.0,31.0,36.0,29.0,25.0,29.0,25.0,26.0,21.0,23.0,20.0,19.0,18.0,22.0,21.0,21.0,25.0,29.0,24.0,26.0,29.0,31.0,34.0,34.0,37.0,32.0,35.0,35.0,31.0,30.0,30.0,34.0,33.0,35.0,29.0,34.0,34.0,33.0,33.0,30.0,29.0,30.0,32.0,37.0,35.0,39.0,35.0,36.0,35.0,34.0,40.0,45.0,40.0,37.0,37.0,31.0,29.0,34.0,41.0,40.0,37.0,37.0,34.0,26.0,29.0,29.0,27.0,26.0,26.0,30.0,25.0,26.0,22.0,27.0,23.0,23.0,17.0,19.0,21.0,21.0,25.0,24.0,22.0,27.0,31.0
Bushwick,Brooklyn,neighborhood,17.0,16.0,19.0,23.0,17.0,18.0,20.0,24.0,24.0,24.0,21.0,25.0,25.0,25.0,22.0,23.0,25.0,28.0,27.0,32.0,35.0,43.0,42.0,47.0,45.0,44.0,44.0,42.0,41.0,37.0,37.0,37.0,37.0,36.0,40.0,39.0,46.0,40.0,36.0,33.0,32.0,21.0,25.0,27.0,33.0,40.0,48.0,45.0,51.0,57.0,68.0,69.0,69.0,70.0,81.0,75.0,88.0,90.0,105.0,97.0,114.0,116.0,108.0,88.0,89.0,100.0,99.0,101.0,109.0,102.0,93.0,95.0,85.0,76.0,87.0,78.0,80.0,91.0,96.0,100.0,95.0,107.0,104.0,96.0,93.0,91.0,92.0,86.0,94.0,103.0,107.0,100.0,98.0,105.0,98.0,80.0,97.0,90.0,106.0,105.0,112.0,119.0,110.0,114.0,127.0,122.0,123.0,112.0,117.0,116.0,114.0,120.0,131.0,138.0,145.0,141.0,145.0,137.0,130.0,117.0,111.0,108.0,97.0,84.0,87.0,94.0,104.0,122.0,125.0,118.0,130.0,120.0,104.0,104.0,100.0,88.0,81.0,85.0,87.0,91.0,103.0,112.0,99.0,85.0,81.0,78.0,84.0,88.0,91.0,92.0,87.0,76.0,75.0,68.0,73.0,58.0,53.0,55.0,67.0,72.0,73.0,78.0,69.0,65.0,63.0,62.0,62.0,57.0,60.0,66.0,61.0,61.0,65.0,64.0,67.0,59.0,71.0,81.0,80.0,72.0,79.0,83.0,85.0,83.0,80.0,86.0,85.0,92.0,83.0,90.0,82.0,70.0,72.0,75.0,83.0,82.0,92.0,86.0,90.0,85.0
Cambria Heights,Queens,neighborhood,3.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,5.0,8.0,8.0,9.0,9.0,10.0,10.0,6.0,9.0,9.0,11.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,8.0,6.0,5.0,5.0,8.0,7.0,6.0,4.0,4.0,6.0,5.0,5.0,10.0,9.0,5.0,6.0,6.0,6.0,7.0,11.0,10.0,8.0,10.0,11.0,9.0,11.0,10.0,9.0,9.0,6.0,8.0,9.0,8.0,6.0,4.0,4.0,6.0,5.0,4.0,4.0,3.0,7.0,9.0,8.0,9.0,6.0,25.0,32.0,32.0,17.0,19.0,18.0,17.0,12.0,14.0,17.0,16.0,17.0,26.0,27.0,21.0,21.0,24.0,19.0,15.0,18.0,20.0,25.0,29.0,35.0,27.0,28.0,23.0,21.0,21.0,21.0,26.0,30.0,28.0,29.0,24.0,22.0,21.0,17.0,16.0,19.0,18.0,20.0,22.0,24.0,26.0,27.0,22.0,19.0,19.0,15.0,19.0,21.0,23.0,18.0,17.0,16.0,17.0,16.0,13.0,11.0,15.0,16.0,21.0,24.0,22.0,24.0,22.0,25.0,20.0,18.0,17.0,20.0,18.0,19.0,18.0,19.0,19.0,18.0,14.0,12.0,14.0,17.0,15.0,13.0,13.0,11.0,9.0,12.0,9.0,8.0,6.0,7.0,9.0,11.0,7.0,6.0,5.0,5.0,5.0,8.0,8.0,6.0,7.0,8.0,8.0,9.0,7.0,6.0,12.0,13.0,7.0
